2022-03-18 17:07:53.105000,B,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.812,-3.876,-2.606,-2.189,-6.697,-4.177,-2.189,-6.697,-4.177,0.285,-8.951,-4.64,0.285,-8.951,-4.64,1.714,-9.358,-4.619,2.616,-9.743,-4.604,1.796,-8.561,-4.089,1.622,-9.825,-4.944,0.915,-3.542,-3.264,-2.899,-2.855,-2.253,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.692,-13.332,-0.842,-1.692,-13.332,-0.842,-1.231,-15.712,-1.025,-1.231,-15.712,-1.025,-0.951,-16.833,-0.946,-0.661,-17.861,-0.77,-0.853,-17.224,-1.49,-0.829,-17.152,-0.305,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.748,-13.716,-0.84,0.748,-13.716,-0.84,1.351,-16.347,-1.393,1.351,-16.347,-1.393,1.648,-17.531,-1.413,1.999,-18.76,-1.324,1.726,-18.058,-2.049,1.842,-17.987,-0.767,0.178,-9.71,0.825,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.657,-12.645,-1.004,2.657,-12.645,-1.004,3.255,-15.197,-1.443,3.255,-15.197,-1.443,3.468,-16.364,-1.57,3.746,-17.583,-1.549,3.5,-16.922,-2.208,3.633,-16.83,-0.969,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.095,-10.781,-1.742,4.095,-10.781,-1.742,4.611,-12.707,-2.132,4.611,-12.707,-2.132,4.825,-13.87,-2.271,5.022,-14.86,-2.265,4.844,-14.33,-2.847,5.019,-14.241,-1.762,0.0,0.0,0.0
2022-03-18 17:07:54.104000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-3.015,-3.456,-1.62,-4.783,-6.169,-1.332,-4.783,-6.169,-1.332,-6.323,-9.104,-0.674,-6.323,-9.104,-0.674,-7.208,-10.282,-0.482,-7.837,-11.0,-0.258,-6.435,-10.75,-0.811,-7.649,-9.964,-0.293,-1.553,-4.305,-3.884,-3.374,-2.054,-1.116,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.616,-13.319,-0.678,-1.616,-13.319,-0.678,-1.108,-15.696,-0.674,-1.108,-15.696,-0.674,-0.807,-16.802,-0.506,-0.5,-17.809,-0.25,-0.694,-17.23,-1.018,-0.689,-17.07,0.158,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.919,-13.709,-0.491,0.919,-13.709,-0.491,1.643,-16.363,-0.643,1.643,-16.363,-0.643,1.986,-17.524,-0.485,2.381,-18.712,-0.21,2.109,-18.131,-1.036,2.172,-17.876,0.226,0.16,-9.61,0.839,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.809,-12.618,-0.498,2.809,-12.618,-0.498,3.535,-15.174,-0.483,3.535,-15.174,-0.483,3.804,-16.335,-0.407,4.131,-17.518,-0.174,3.89,-16.987,-0.942,3.958,-16.687,0.269,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.448,-10.681,-0.932,4.448,-10.681,-0.932,5.18,-12.575,-0.876,5.18,-12.575,-0.876,5.493,-13.723,-0.838,5.768,-14.681,-0.683,5.58,-14.255,-1.341,5.689,-14.002,-0.274,0.0,0.0,0.0
2022-03-18 17:07:55.109000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.768,-3.614,-1.956,-4.242,-6.504,-1.736,-4.242,-6.504,-1.736,-4.854,-9.813,-1.431,-4.854,-9.813,-1.431,-5.291,-11.234,-1.435,-5.655,-12.14,-1.346,-4.367,-11.379,-1.66,-5.836,-11.103,-1.303,-0.95,-4.372,-3.982,-3.342,-2.247,-1.573,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.795,-13.348,-0.581,-1.795,-13.348,-0.581,-1.401,-15.745,-0.502,-1.401,-15.745,-0.502,-1.154,-16.859,-0.304,-0.897,-17.872,-0.019,-1.061,-17.306,-0.803,-1.051,-17.113,0.368,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.496,-13.8,-0.454,0.496,-13.8,-0.454,0.949,-16.514,-0.596,0.949,-16.514,-0.596,1.174,-17.702,-0.434,1.448,-18.923,-0.156,1.233,-18.322,-0.983,1.327,-18.069,0.278,0.157,-9.633,0.839,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.282,-12.73,-0.521,2.282,-12.73,-0.521,2.654,-15.361,-0.485,2.654,-15.361,-0.485,2.757,-16.549,-0.433,2.916,-17.771,-0.226,2.744,-17.196,-0.981,2.867,-16.933,0.234,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.72,-10.825,-0.946,3.72,-10.825,-0.946,3.959,-12.842,-0.922,3.959,-12.842,-0.922,3.971,-14.032,-0.923,3.996,-15.034,-0.8,3.907,-14.553,-1.441,4.103,-14.37,-0.372,0.0,0.0,0.0
2022-03-18 17:07:56.097000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.628,-3.679,-2.099,-4.068,-6.535,-2.68,-4.068,-6.535,-2.68,-4.627,-9.84,-3.109,-4.627,-9.84,-3.109,-4.907,-11.255,-3.469,-5.186,-12.181,-3.628,-3.948,-11.29,-3.528,-5.478,-11.189,-3.427,-0.455,-4.09,-3.859,-3.285,-2.393,-1.588,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.057,-12.868,-2.633,-2.057,-12.868,-2.633,-1.849,-14.458,-4.459,-1.849,-14.458,-4.459,-1.686,-15.256,-5.283,-1.499,-16.067,-5.977,-1.663,-15.101,-5.941,-1.563,-15.953,-5.121,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.041,-13.149,-2.613,-0.041,-13.149,-2.613,0.012,-14.858,-4.773,0.012,-14.858,-4.773,0.046,-15.663,-5.69,0.129,-16.584,-6.577,-0.025,-15.553,-6.509,0.172,-16.465,-5.62,0.171,-10.212,0.624,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.915,-12.245,-2.599,1.915,-12.245,-2.599,1.821,-13.869,-4.7,1.821,-13.869,-4.7,1.689,-14.529,-5.686,1.612,-15.342,-6.631,1.525,-14.39,-6.506,1.751,-15.304,-5.684,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.382,-10.653,-2.474,3.382,-10.653,-2.474,3.233,-12.19,-3.794,3.233,-12.19,-3.794,2.985,-13.002,-4.629,2.793,-13.776,-5.248,2.804,-12.975,-5.343,3.046,-13.646,-4.503,0.0,0.0,0.0
2022-03-18 17:07:57.097000,C,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.805,-3.876,-2.608,-1.753,-5.895,-5.157,-1.753,-5.895,-5.157,-1.381,-8.373,-7.424,-1.381,-8.373,-7.424,-1.253,-9.318,-8.564,-1.287,-9.966,-9.299,-0.378,-9.446,-8.187,-1.784,-9.209,-8.76,0.94,-3.215,-2.709,-3.01,-3.109,-2.055,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.595,-12.31,-3.273,-1.595,-12.31,-3.273,-1.337,-12.754,-5.649,-1.337,-12.754,-5.649,-1.185,-12.842,-6.794,-0.989,-13.014,-7.845,-1.279,-12.32,-7.215,-0.945,-13.454,-7.102,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.448,-12.555,-3.271,0.448,-12.555,-3.271,0.545,-13.141,-5.961,0.545,-13.141,-5.961,0.515,-13.184,-7.18,0.55,-13.326,-8.453,0.301,-12.607,-7.737,0.734,-13.818,-7.643,0.298,-10.305,0.48,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.502,-11.686,-3.242,2.502,-11.686,-3.242,2.484,-12.53,-5.762,2.484,-12.53,-5.762,2.247,-12.569,-6.931,2.087,-12.747,-8.157,1.928,-12.045,-7.515,2.385,-13.198,-7.367,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.655,-10.228,-3.232,3.655,-10.228,-3.232,3.47,-11.099,-5.057,3.47,-11.099,-5.057,3.197,-11.534,-6.132,2.999,-12.013,-6.997,2.945,-11.243,-6.761,3.314,-12.165,-6.281,0.0,0.0,0.0
2022-03-18 17:07:58.101000,C,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.834,-3.873,-2.597,-1.843,-5.932,-5.113,-1.843,-5.932,-5.113,-1.516,-8.449,-7.345,-1.516,-8.449,-7.345,-1.311,-9.432,-8.44,-1.295,-10.109,-9.149,-0.445,-9.51,-8.029,-1.838,-9.352,-8.657,0.914,-3.238,-2.754,-3.023,-3.087,-2.035,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.646,-12.277,-3.322,-1.646,-12.277,-3.322,-1.389,-12.754,-5.692,-1.389,-12.754,-5.692,-1.237,-12.85,-6.836,-1.043,-13.031,-7.886,-1.321,-12.33,-7.26,-1.007,-13.468,-7.14,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.229,-12.428,-3.427,0.229,-12.428,-3.427,0.236,-12.733,-6.165,0.236,-12.733,-6.165,0.158,-12.57,-7.372,0.137,-12.499,-8.652,-0.041,-11.898,-7.815,0.32,-13.128,-7.943,0.258,-10.37,0.435,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.341,-11.68,-3.29,2.341,-11.68,-3.29,2.225,-12.392,-5.848,2.225,-12.392,-5.848,1.954,-12.339,-7.009,1.751,-12.425,-8.239,1.649,-11.76,-7.547,2.045,-12.944,-7.49,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.672,-10.305,-3.125,3.672,-10.305,-3.125,3.473,-11.192,-4.942,3.473,-11.192,-4.942,3.195,-11.637,-6.01,2.991,-12.126,-6.869,2.945,-11.353,-6.643,3.306,-12.271,-6.152,0.0,0.0,0.0
2022-03-18 17:07:59.104000,C,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.941,-3.859,-2.553,-2.037,-5.767,-5.184,-2.037,-5.767,-5.184,-1.799,-8.153,-7.564,-1.799,-8.153,-7.564,-1.695,-9.061,-8.737,-1.745,-9.684,-9.492,-0.814,-9.204,-8.38,-2.228,-8.943,-8.919,0.814,-3.257,-2.734,-3.104,-3.089,-1.92,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.707,-12.08,-3.527,-1.707,-12.08,-3.527,-1.473,-12.427,-5.921,-1.473,-12.427,-5.921,-1.335,-12.442,-7.071,-1.154,-12.548,-8.133,-1.418,-11.891,-7.455,-1.115,-13.038,-7.422,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.143,-12.178,-3.645,0.143,-12.178,-3.645,0.139,-12.424,-6.389,0.139,-12.424,-6.389,0.064,-12.244,-7.594,0.045,-12.156,-8.872,-0.122,-11.563,-8.028,0.217,-12.798,-8.172,0.251,-10.428,0.365,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.162,-11.528,-3.475,2.162,-11.528,-3.475,1.958,-12.048,-6.073,1.958,-12.048,-6.073,1.664,-11.892,-7.22,1.429,-11.873,-8.447,1.376,-11.26,-7.704,1.715,-12.461,-7.748,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.652,-10.332,-3.087,3.652,-10.332,-3.087,3.278,-10.896,-5.002,3.278,-10.896,-5.002,2.875,-11.078,-6.108,2.56,-11.352,-7.026,2.598,-10.646,-6.638,2.92,-11.671,-6.391,0.0,0.0,0.0
2022-03-18 17:08:00.102000,C,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.94,-3.859,-2.553,-2.05,-5.799,-5.16,-2.05,-5.799,-5.16,-1.671,-8.224,-7.482,-1.671,-8.224,-7.482,-1.486,-9.154,-8.627,-1.483,-9.797,-9.368,-0.616,-9.256,-8.231,-2.016,-9.061,-8.833,0.814,-3.263,-2.754,-3.1,-3.08,-1.924,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.751,-12.087,-3.531,-1.751,-12.087,-3.531,-1.537,-12.37,-5.935,-1.537,-12.37,-5.935,-1.412,-12.328,-7.086,-1.245,-12.382,-8.155,-1.492,-11.757,-7.441,-1.204,-12.908,-7.469,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.051,-12.112,-3.702,0.051,-12.112,-3.702,0.007,-12.11,-6.457,0.007,-12.11,-6.457,-0.091,-11.76,-7.622,-0.137,-11.493,-8.875,-0.268,-11.02,-7.952,0.032,-12.231,-8.276,0.226,-10.454,0.344,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.135,-11.491,-3.514,2.135,-11.491,-3.514,1.873,-11.839,-6.135,1.873,-11.839,-6.135,1.552,-11.585,-7.257,1.287,-11.46,-8.471,1.262,-10.91,-7.679,1.581,-12.109,-7.831,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.602,-10.378,-3.02,3.602,-10.378,-3.02,3.163,-10.844,-4.948,3.163,-10.844,-4.948,2.732,-10.971,-6.051,2.389,-11.201,-6.971,2.461,-10.511,-6.56,2.749,-11.556,-6.355,0.0,0.0,0.0
2022-03-18 17:08:01.109000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.69,-3.652,-2.038,-4.149,-6.555,-2.147,-4.149,-6.555,-2.147,-4.738,-9.883,-2.132,-4.738,-9.883,-2.132,-5.08,-11.321,-2.29,-5.391,-12.25,-2.307,-4.133,-11.392,-2.442,-5.642,-11.233,-2.198,-0.698,-4.259,-3.948,-3.308,-2.316,-1.612,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.515,-13.27,-1.185,-1.515,-13.27,-1.185,-0.942,-15.612,-1.496,-0.942,-15.612,-1.496,-0.608,-16.72,-1.48,-0.268,-17.742,-1.362,-0.495,-17.076,-2.044,-0.467,-17.068,-0.858,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.83,-13.616,-1.258,0.83,-13.616,-1.258,1.497,-16.212,-1.896,1.497,-16.212,-1.896,1.815,-17.382,-2.036,2.192,-18.606,-2.072,1.884,-17.846,-2.72,2.037,-17.893,-1.441,0.205,-9.804,0.799,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.729,-12.595,-1.253,2.729,-12.595,-1.253,3.395,-15.117,-1.76,3.395,-15.117,-1.76,3.629,-16.27,-1.966,3.93,-17.481,-2.029,3.662,-16.783,-2.639,3.812,-16.77,-1.399,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.265,-10.766,-1.418,4.265,-10.766,-1.418,4.745,-12.651,-2.003,4.745,-12.651,-2.003,4.94,-13.797,-2.26,5.126,-14.784,-2.356,4.928,-14.201,-2.877,5.152,-14.216,-1.798,0.0,0.0,0.0
2022-03-18 17:08:02.097000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.778,-3.609,-1.945,-4.297,-6.482,-1.865,-4.297,-6.482,-1.865,-4.63,-9.845,-1.851,-4.63,-9.845,-1.851,-5.157,-11.233,-1.927,-5.581,-12.116,-1.886,-4.24,-11.428,-2.137,-5.696,-11.071,-1.802,-0.931,-4.316,-3.963,-3.339,-2.249,-1.52,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.66,-13.319,-0.994,-1.66,-13.319,-0.994,-1.179,-15.694,-1.176,-1.179,-15.694,-1.176,-0.89,-16.814,-1.115,-0.592,-17.843,-0.956,-0.79,-17.196,-1.665,-0.765,-17.142,-0.479,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.539,-13.712,-1.103,0.539,-13.712,-1.103,1.019,-16.371,-1.639,1.019,-16.371,-1.639,1.261,-17.567,-1.656,1.556,-18.811,-1.564,1.314,-18.1,-2.29,1.435,-18.031,-1.009,0.184,-9.792,0.809,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.337,-12.702,-1.063,2.337,-12.702,-1.063,2.73,-15.297,-1.48,2.73,-15.297,-1.48,2.85,-16.479,-1.597,3.03,-17.715,-1.566,2.836,-17.043,-2.229,2.979,-16.95,-0.991,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.812,-10.843,-1.504,3.812,-10.843,-1.504,4.099,-12.82,-1.872,4.099,-12.82,-1.872,4.175,-14.001,-2.001,4.256,-15.007,-1.988,4.131,-14.466,-2.573,4.332,-14.388,-1.491,0.0,0.0,0.0
2022-03-18 17:08:03.108000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.732,-3.632,-1.996,-4.22,-6.523,-2.014,-4.22,-6.523,-2.014,-4.54,-9.887,-2.053,-4.54,-9.887,-2.053,-5.007,-11.292,-2.176,-5.396,-12.192,-2.169,-4.075,-11.446,-2.356,-5.556,-11.156,-2.068,-0.806,-4.287,-3.957,-3.323,-2.285,-1.57,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.739,-13.328,-1.053,-1.739,-13.328,-1.053,-1.31,-15.706,-1.312,-1.31,-15.706,-1.312,-1.043,-16.833,-1.328,-0.766,-17.877,-1.241,-0.959,-17.18,-1.903,-0.917,-17.205,-0.718,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.514,-13.709,-1.137,0.514,-13.709,-1.137,0.973,-16.351,-1.769,0.973,-16.351,-1.769,1.205,-17.546,-1.852,1.489,-18.796,-1.829,1.246,-18.045,-2.514,1.382,-18.045,-1.232,0.185,-9.802,0.806,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.319,-12.703,-1.08,2.319,-12.703,-1.08,2.681,-15.284,-1.601,2.681,-15.284,-1.601,2.786,-16.461,-1.769,2.952,-17.699,-1.793,2.76,-16.996,-2.426,2.914,-16.959,-1.186,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.819,-10.842,-1.526,3.819,-10.842,-1.526,4.111,-12.816,-1.905,4.111,-12.816,-1.905,4.18,-13.993,-2.068,4.256,-14.999,-2.083,4.133,-14.441,-2.652,4.338,-14.395,-1.57,0.0,0.0,0.0
2022-03-18 17:08:04.101000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.676,-3.658,-2.053,-4.171,-6.499,-2.566,-4.171,-6.499,-2.566,-4.733,-9.808,-2.965,-4.733,-9.808,-2.965,-5.273,-11.159,-3.27,-5.715,-12.026,-3.388,-4.339,-11.36,-3.382,-5.82,-10.994,-3.198,-0.563,-4.112,-3.873,-3.301,-2.36,-1.532,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.641,-13.214,-1.631,-1.641,-13.214,-1.631,-1.198,-15.177,-2.995,-1.198,-15.177,-2.995,-0.944,-16.026,-3.741,-0.665,-16.873,-4.356,-0.938,-15.933,-4.411,-0.742,-16.686,-3.515,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.772,-13.449,-1.819,0.772,-13.449,-1.819,1.239,-15.401,-3.706,1.239,-15.401,-3.706,1.426,-16.215,-4.596,1.683,-17.133,-5.452,1.333,-16.149,-5.417,1.704,-16.975,-4.5,0.237,-9.943,0.745,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.768,-12.439,-1.844,2.768,-12.439,-1.844,3.141,-14.36,-3.642,3.141,-14.36,-3.642,3.233,-15.226,-4.458,3.408,-16.218,-5.198,3.11,-15.305,-5.293,3.457,-15.95,-4.28,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.087,-10.735,-2.022,4.087,-10.735,-2.022,4.393,-12.465,-3.04,4.393,-12.465,-3.04,4.428,-13.474,-3.672,4.487,-14.386,-4.101,4.315,-13.648,-4.379,4.629,-14.038,-3.397,0.0,0.0,0.0
